nearest_airport,location,latitude,longitude,full_address,distance_to_airport,nearest_airport_icao
YQM,Riverview,46.0612076,-64.8033246,"Riverview, Albert County, New Brunswick / Nouveau-Brunswick, Canada",11.166084289550781,CYQM
YWG,Rosenort,49.4596612,-97.4359644,"Rosenort, Rural Municipality of Morris, Division No. 3, Manitoba, Canada",52.02410125732422,CYWG
YXL,Ruby,49.99608955,-91.8523467354283,"Ruby Island, Unorganized Kenora District, Kenora District, Northwestern Ontario, Ontario, Canada",13.634382247924805,CYXL
YHU,Saint Jean Baptiste,45.5206444,-73.1238514,"Saint-Jean-Baptiste, La Vallée-du-Richelieu, Montérégie, Québec, J0L 2B0, Canada",22.834495544433594,CZBM
YYG,Saint Teresa,46.28208,-62.7437166,"Saint Teresa, Town of Three Rivers, Kings County, Prince Edward Island, Canada",29.012462615966797,CYYG
YMX,Saint-Alexis (Montcalm),45.94528465,-73.6383024412917,"Saint-Alexis, Montcalm, Lanaudière, Québec, Canada",42.8533935546875,CSY3
YRQ,Saint-Arnaud,46.5897141,-72.2243576,"Île Saint-Arnaud, Sainte-Anne-de-la-Pérade, Les Chenaux, Mauricie, Québec, G0X 2J0, Canada",43.684837341308594,CYRQ
YTM,Saint-Faustin-Lac-Carré,46.1137385,-74.4804645,"Mont-Blanc, Les Laurentides, Laurentides, Québec, Canada",40.13839340209961,CYFJ
YME,Saint-Jean-de-Cherbourg,48.8591337,-67.110823,"Saint-Jean-de-Cherbourg, La Matanie, Bas-Saint-Laurent, Québec, Canada",25.056270599365234,CYME
YQB,Saint-Jean-de-l'île-d'Orléans,46.9206187,-70.8902398,"Saint-Jean-de-l'Île-d'Orléans, L'Ïle-d'Orléans, Capitale-Nationale, Québec, G0A 3W0, Canada",40.873722076416016,CYQB
ZBM,Saint-Joachim-de-Shefford,45.452183,-72.525558,"Saint-Joachim-de-Shefford, La Haute-Yamaska, Estrie, Québec, J0E 2G0, Canada",24.6234130859375,CZBM
YSC,Saint-Ludger,45.742131,-70.694618,"Saint-Ludger, Le Granit, Estrie, Québec, G0M 1W0, Canada",84.58649444580078,CYSC
YMX,Saint-Roch-Ouest,45.8581354,-73.6535745,"Saint-Roch-Ouest, Montcalm, Lanaudière, Québec, Canada",35.87298583984375,CYUL
YRQ,Saint-Sévère,46.347402,-72.900124,"Saint-Sévère, Maskinongé (MRC), Mauricie, Québec, Canada",16.951900482177734,CYRQ
ZBM,Saint-Théodore-d'Acton,45.685077,-72.586327,"Saint-Théodore-d'Acton, Acton, Montérégie, Québec, Canada",45.47795486450195,CZBM
YRQ,Sainte-Angèle-de-Prémont,46.363041,-73.057709,"Sainte-Angèle-de-Prémont, Maskinongé (MRC), Mauricie, Québec, Canada",29.054458618164062,CYRQ
YOW,Sainte-Cécile-de-Masham,45.6402189,-76.0372354,"Sainte-Cécile-de-Masham, La Pêche, Les Collines-de-l'Outaouais, Québec, J0X 2W0, Canada",36.458065032958984,CYOW
YSC,Sainte-Cécile-de-Whitton,45.6675142,-70.9410513,"Sainte-Cécile-de-Whitton, Le Granit, Estrie, Québec, G0Y 1J0, Canada",63.72895050048828,CYSC
YUL,Sainte-Martine,45.246129,-73.804436,"Sainte-Martine, Beauharnois-Salaberry, Montérégie, Québec, J0S 1V0, Canada",25.45050811767578,CYUL
PMB,Sarto,49.399669,-96.7431824,"Sarto, Rural Municipality of Hanover, Division No. 2, Manitoba, R0A 1X0, Canada",62.39296340942383,CKA4
YWA,Sheenboro,45.9702782,-77.2325043,"Sheenboro, Pontiac, Outaouais, Québec, J0X 2Z0, Canada",6.996138572692871,CYWA
YBR,Shoal Lake,50.4378995,-100.5911707,"Shoal Lake, Division No. 15, Manitoba, R0J 1Z0, Canada",51.50041198730469,CYBR
LNN,Shrewsbury,42.299278,-81.9250488,"Shrewsbury, Chatham-Kent, Ontario, Canada",12.923798561096191,CYCK
YHZ,Smiths Corner,44.8473025,-64.2237238,"Smiths Corner, Vaughan, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0N 2T0, Canada",56.484031677246094,CYHZ
YQF,Springbrook,52.1746648,-113.8716656,"Hamlet of Springbrook, Division No. 8, Alberta, Canada",1.7380653619766235,CYQF
YQB,Stoneham-et-Tewkesbury,47.11916705,-71.3962029873558,"Stoneham-et-Tewkesbury, La Jacques-Cartier, Capitale-Nationale, Québec, Canada",25.429410934448242,CYQB
YXY,Tagish,60.314831,-134.2714915,"Tagish, Yukon, Y0B 1T0, Canada",61.827693939208984,CYXY
YSB,Temagami,46.9736742,-80.07363445,"Temagami, Nipissing District, Northeastern Ontario, Ontario, Canada",67.46007537841797,CYSB
YPS,Tracadie,45.6227612,-61.6701334,"Tracadie, Municipality of the County of Antigonish, Antigonish County, Nova Scotia, Canada",23.78266143798828,CYPD
YDQ,Tupper,55.5128705,-120.0387295,"Tupper, Area D (Kiskatinaw Valley), Peace River Regional District, British Columbia, Canada",27.071165084838867,CYDQ
YQQ,Union Bay,49.5808974,-124.884492,"Union Bay, Area A (Baynes Sound), Comox Valley Regional District, British Columbia, V0R 3B0, Canada",13.011308670043945,CYQQ
YVR,University Endowment Lands,49.25766695,-123.217249502494,"University Endowment Lands, Metro Vancouver Regional District, British Columbia, V6T 1E2, Canada",7.490344524383545,CAP3
YME,Val-d'Amours,48.5360171,-67.5585653,"Rue D'Amours, Val-Brillant, La Matapédia, Bas-Saint-Laurent, Québec, G0J 3L0, Canada",36.507354736328125,CYME
YVO,Val-d'Or,48.1023356,-77.7875715,"Val-d'Or, La Vallée-de-l'Or, Québec, Canada",5.464150905609131,CYVO
YVG,Viking,53.0972884,-111.7771466,"Viking, Division No. 10, Alberta, T0B 4N0, Canada",69.65557098388672,CYVG
YCM,Vineland,43.1510757,-79.3923803,"Vineland, Lincoln, Niagara Region, Golden Horseshoe, Ontario, L0R 2C0, Canada",18.457557678222656,CNJ3
YTZ,Warden,43.7111204,-79.2790432,"Warden, 701, Warden Avenue, Birchmount Park, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1L 4R6, Canada",13.23842716217041,CYTZ
YSL,Weaver,46.9339496,-67.4129293,"Weaver, Gordon Parish, Victoria County, New Brunswick / Nouveau-Brunswick, E7G 2E4, Canada",35.95313262939453,CYSL
YQB,Wendake,46.857256,-71.3539784,"Wendake, Capitale-Nationale, Québec, G2B 1C8, Canada",7.941404819488525,CYQB
YBX,West St. Modeste,51.5929625,-56.7076158,"West St. Modeste, Labrador, Newfoundland and Labrador, Canada",36.990291595458984,CYBX
YEN,Weyburn,49.6651238,-103.854034,"Weyburn, Division No. 2, Saskatchewan, Canada",81.73523712158203,CYEN
YWS,Whistler,50.1171903,-122.9543022,"Whistler Resort Municipality, Squamish-Lillooet Regional District, British Columbia, Canada",2.960923671722412,CYPS
YCC,Williamstown,45.1466728,-74.5795614,"Williamstown, South Glengarry, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0C 2J0, Canada",6.124729156494141,CYCC
YYG,Wood Islands,45.9640962,-62.7512546,"Wood Islands, Rural Municipality of Belfast, Queens County, Prince Edward Island, C0A 1B0, Canada",46.10458755493164,CYYG
YSC,Wotton,45.737818,-71.807327,"Wotton, Les Sources, Estrie, Québec, J0A 1N0, Canada",34.47296905517578,CYSC
YRM,Alhambra,52.3429334,-114.6712396,"Alhambra, Census Division No. 9, Alberta, T0M 0C0, Canada",18.509763717651367,CYRM
YEK,Arviat,61.1073458,-94.0564315,"ᐊᕐᕕᐊᑦ Arviat, ᑭᕙᓪᓕᖅ Kivalliq Region, ᓄᓇᕗᑦ Nunavut, X0C 0E0, Canada",1.653150200843811,CYEK
YRI,Baie-Sainte-Catherine,48.105139,-69.728851,"Baie-Sainte-Catherine, Charlevoix-Est, Capitale-Nationale, Québec, G0T 1A0, Canada",39.38090515136719,CYRI
MQC,Belleoram,47.5252228,-55.4118181,"Belleoram, Newfoundland, Newfoundland and Labrador, Canada",87.26107025146484,CCC2
YXD,Bellevue,53.56473855,-113.444847326187,"Bellevue, Greater Highlands, Edmonton, Division No. 11, Alberta, Canada",5.102417469024658,CYEG
YBL,Big Bay,50.3925648,-125.133593,"Big Bay, Area B (Discovery Islands/Mainland Inlets), Strathcona Regional District, British Columbia, V0P 1V0, Canada",0.25738897919654846,CYBL
BDE,Big Grassy River Indian Reserve 35G,49.07082925,-94.3055245850812,"Big Grassy River, Lake of the Woods Township, Rainy River District, Northwestern Ontario, Ontario, Canada",44.185081481933594,CJA5
YWS,Brexton,50.8352021,-122.8249476,"Brexton, Area A (Upper Bridge River Valley), Squamish-Lillooet Regional District, British Columbia, Canada",77.40177917480469,CYPS
YFC,Briggs Corner,46.2103999,-65.8952326,"Briggs Corner, Chipman Parish, Queens County, New Brunswick / Nouveau-Brunswick, E4A 2H1, Canada",62.42824935913086,CYFC
YCB,Cambridge Bay,69.1178442,-105.0603881,"Iqaluktuuttiaq (Cambridge Bay), ᕿᑎᕐᒥᐅᑦ Kitikmeot Region, ᓄᓇᕗᑦ Nunavut, X0B 0C0, Canada",3.2620341777801514,CYCB
YPA,Canwood No. 494,53.4532023,-106.909316539039,"Canwood No. 494, Division No. 16, Saskatchewan, S0J 1X0, Canada",86.28556060791016,CYPA
YOW,Carling,45.34852525,-75.8522144416687,"National Defence Headquarters - Carling Campus, Nepean, Ottawa, Eastern Ontario, Ontario, Canada",14.595357894897461,CYOW
YBA,Castle Mountain,51.3272591,-115.9694855,"Castle Mountain, Division No. 15, Alberta, Canada",32.60276794433594,CYBA
YHU,Charlemagne,45.72551965,-73.4896922220162,"Charlemagne, L'Assomption (MRC), Lanaudière, Québec, Canada",23.813209533691406,CYUL
YUL,Châteauguay,45.3602416,-73.749364,"Châteauguay, Roussillon, Montérégie, Québec, Canada",12.289523124694824,CYUL
YVE,Coldstream,50.2238758,-119.2297404,"Coldstream, Regional District of North Okanagan, British Columbia, Canada",7.689260959625244,CYLW
YKY,Coleville,51.710641,-109.2452062,"Coleville, Division No. 13, Saskatchewan, Canada",21.928924560546875,CYKY
HVR,Consul,49.2958798,-109.5186382,"Consul, Division No. 4, Saskatchewan, S0N 0P0, Canada",85.58418273925781,CKK5
YQY,Coxheath,46.1108803,-60.2407974,"Coxheath, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",15.896690368652344,CYQY
OGS,Dixons Corners,44.9396303,-75.3599273,"Brinston, South Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0E 1C0, Canada",29.843908309936523,CNL3
YGG,Duncan,48.7786872,-123.7080446,"Duncan, Cowichan Valley Regional District, British Columbia, Canada",2.688506603240967,CYYJ
YYG,Elmira,46.4404482,-62.0646864,"Elmira, Rural Municipality of Eastern Kings, Kings County, Prince Edward Island, C0A 1K0, Canada",82.76750946044922,CYYG
YXH,Enterprise,50.3504959,-109.886278,"Enterprise No. 142, Division No. 8, Saskatchewan, Canada",69.94002532958984,CYXH
YQL,Fort MacLeod,49.7267379,-113.40760009739,"Fort Macleod, 26 Street, Fort Macleod, Division No. 3, Alberta, T0L 0Z0, Canada",45.013450622558594,CYQL
HZP,Fort McKay 174,57.1825744,-111.6378436,"Fort McKay, Division No. 16, Alberta, Canada",13.9590482711792,CYNR
HVR,Frontier,49.2061064,-108.5675445,"Frontier, Division No. 4, Saskatchewan, Canada",104.71469116210938,CJM5
YYD,Gitanyow,55.2655867,-128.0643568,"Gitanyow Gas Bar, First Avenue, Area B (Suskwa/Kitwanga/Kispiox), Regional District of Kitimat-Stikine, British Columbia, Canada",74.53812408447266,CYYD
YCC,Godmanchester,45.0791012,-74.2394532,"Godmanchester, Le Haut-Saint-Laurent, Montérégie, Québec, Canada",25.47046661376953,CYCC
YCE,Gorrie,43.8711909,-81.1092278,"Gorrie, Howick, Huron County, Ontario, N0G 2X0, Canada",54.12545394897461,CPR7
ZBM,Granby,45.3990409,-72.721834,"Granby, La Haute-Yamaska, Estrie, Québec, Canada",12.132818222045898,CZBM
YGP,Grande-Vallée,49.2264085,-65.1370796,"Grande-Vallée, La Côte-de-Gaspé, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",69.45135498046875,CYGP
YSD,Grassy Lake,49.8258502,-111.7004473,"Grassy Lake, Division No. 2, Alberta, T0K 0Z0, Canada",61.38553237915039,CEF3
YQU,Grovedale,55.0259119,-118.8637361,"Grovedale, Division No. 18, Alberta, Canada",17.153791427612305,CYQU
YCW,Harrison Hot Springs,49.2991748,-121.7846077,"Harrison Hot Springs, Fraser Valley Regional District, British Columbia, Canada",19.7640323638916,CYXX
YJN,Henryville,45.137008,-73.191605,"Henryville, Le Haut-Richelieu, Montérégie, Québec, Canada",18.852827072143555,CZBM
YLK,Horseshoe Valley,44.6081462,-79.5412617,"Horseshoe Valley Road East, Oro-Medonte, Simcoe County, Central Ontario, Ontario, L0K 2G0, Canada",13.707293510437012,CYLS
YYD,Houston,54.3982667,-126.6477077,"Houston, Regional District of Bulkley-Nechako, British Columbia, V0J 1Z0, Canada",45.17679214477539,CYYD
YTM,Huberdeau,45.9758192,-74.6342778,"Huberdeau, Les Laurentides, Laurentides, Québec, Canada",40.32867431640625,CYFJ
YZX,Italy Cross,44.2609374,-64.5491411,"Italy Cross, Municipality of the District of Lunenburg, Lunenburg County, Nova Scotia, B0J 1H0, Canada",85.54878234863281,CYZX
YPS,Jacksonville,45.6684319,-60.8703504,"Jacksonville, St. Peter's, Municipality of the County of Richmond, Richmond County, Nova Scotia, Canada",38.70314407348633,CYPD
YTZ,Kennedy,43.732429,-79.2637529,"Kennedy, South Service Road, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1K 5J7, Canada",15.798194885253906,CYTZ
YVT,La Loche,56.483729,-109.433441,"La Loche, Division No. 18, Saskatchewan, S0M 1G0, Canada",95.11100006103516,CYVT
YQF,Lacombe,52.4727515,-113.733215,"City of Lacombe, Division No. 8, Alberta, Canada",34.105289459228516,CYQF
YPQ,Lakefield,44.4233365,-78.2721953,"Lakefield, Selwyn, Peterborough County, Central Ontario, Ontario, K0L 2H0, Canada",22.68663215637207,CYPQ
YHZ,Lakeside,44.6377119,-63.6936665,"Lakeside, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",30.726871490478516,CYHZ
YND,Lefaivre,45.6392196,-74.8984502,"Lefaivre, Alfred and Plantagenet, Prescott and Russell Counties, Eastern Ontario, Ontario, K0B 1J0, Canada",53.3896484375,CSZ3
YWG,Lockport,50.0858311,-96.9424568,"Lockport, Rural Municipality of St. Andrews, Division No. 13, Manitoba, R1A 3H6, Canada",28.883756637573242,CYWG
YQM,Lower Coverdale,46.0353599,-64.7192006,"Lower Coverdale, Coverdale Parish, Albert County, New Brunswick / Nouveau-Brunswick, E1J 1G9, Canada",9.10042953491211,CYQM
YKA,Lytton Indian Reserve 13A,50.2311317,-121.581601,"Lytton, Thompson-Nicola Regional District, British Columbia, V0K 1Z0, Canada",60.64111328125,CYKA
YKY,Macklin,52.3368517,-109.9441992,"Macklin, Division No. 13, Saskatchewan, S0L 2C0, Canada",105.06661987304688,CYKY
YTR,Madoc (Hastings),44.58180005,-77.5076679814898,"Madoc, Hastings County, Central Ontario, Ontario, K1K 2K0, Canada",51.497802734375,CYTR
YSN,Malakwa,50.9377506,-118.7936867,"Malakwa, Area E (Eagle River Valley), Columbia-Shuswap Regional District, British Columbia, Canada",41.703365325927734,CZAM
YCL,Maria,48.1741357,-65.9822498,"Maria, Avignon, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",32.92512130737305,CYCL
YEG,Maskwacis,52.8345485,-113.450681,"ᒪᐢᑿᒌᐢ Maskwacis, Division No. 8, Alberta, T0C 1N0, Canada",53.536197662353516,CYEG
YXH,Medicine Hat,50.04303,-110.679016,"Medicine Hat, Alberta, Canada",4.023880958557129,CYXH
YPS,Melford,45.8615642,-61.2707523,"Melford, Municipality of the County of Inverness, Inverness County, Nova Scotia, Canada",23.999065399169922,CYPD
YHZ,Middle Musquodoboit,45.0445598,-63.1468684,"Middle Musquodoboit, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",33.78702926635742,CYHZ
YKA,Mobile,50.6939041,-120.36881095,"Mobile, Edward Street, Woodland Mobile Home Park, North Kamloops, Kamloops, Thompson-Nicola Regional District, British Columbia, V2B 3W1, Canada",5.375491142272949,CYKA
YYY,Mont-Joli,48.583875,-68.183899,"Mont-Joli, La Mitis, Bas-Saint-Laurent, Québec, Canada",3.27510929107666,CYYY
YMW,Mont-Laurier,46.5524071,-75.4968899,"Mont-Laurier, Antoine-Labelle, Laurentides, Québec, Canada",48.98222351074219,CYMW
YYG,Naufrage,46.4673837,-62.4165112,"Naufrage, Saint Margarets, Kings County, Prince Edward Island, Canada",57.53683853149414,CYYG
YOS,Neustadt,44.0778278,-81.0006627,"Neustadt, West Grey, Grey County, Ontario, N0G 2M0, Canada",50.27473831176758,CYOS
YHZ,Noel Shore,45.3130695,-63.6330808,"Noel Shore, East Hants District Municipality, Hants County, Nova Scotia, Canada",49.049503326416016,CYHZ
YYT,Norman's Cove-Long Cove,47.57091385,-53.6787974720664,"Norman's Cove-Long Cove, Newfoundland, Newfoundland and Labrador, A0B 2T0, Canada",69.70646667480469,CYYT
YJN,Noyan,45.0666905,-73.2993215,"Noyan, Le Haut-Richelieu, Montérégie, Québec, Canada",9.745405197143555,CZBM
YOW,Ottawa South,45.3612524,-75.6538927894765,"Ottawa South, Ottawa, Eastern Ontario, Ontario, Canada",4.4721879959106445,CYOW
YWG,Otterburne,49.5000076,-97.0500144,"Otterburne, Rural Municipality of De Salaberry, Division No. 2, Manitoba, R0A 1G0, Canada",47.59016418457031,CYWG
YHB,Pakwaw Lake,53.4817398,-102.6306666,"ᐹᐦᒁᐤ ᓵᑲᐦᐃᑲᓂᕽ Pakwaw Lake, Division No. 14, Saskatchewan, Canada",76.96036529541016,CYHB
YTA,Petawawa,45.8984286,-77.2826645,"Petawawa, Renfrew County, Eastern Ontario, Ontario, Canada",4.479145050048828,CYTA
YTR,Picton,44.0077067,-77.1411741,"Picton, Prince Edward County, Central Ontario, Ontario, M4N 1A5, Canada",33.296630859375,CYTR
YSH,Plevna,44.962753,-76.9840232,"Plevna, North Frontenac, Frontenac County, Eastern Ontario, Ontario, K0H 2M0, Canada",82.12773132324219,CNA9
YUL,Pointe-Calumet,45.5006572,-73.9668364,"Pointe-Calumet, Deux-Montagnes (MRC), Laurentides, Québec, Canada",17.93547248840332,CYUL
YAL,Port McNeill,50.5893452,-127.0839027,"Port McNeill, Regional District of Mount Waddington, British Columbia, V0N 2R0, Canada",4.166903018951416,CYAL
YYB,Powassan,46.0814468,-79.3611147,"Powassan, Parry Sound District, Central Ontario, Ontario, P0H 1Z0, Canada",31.731109619140625,CYYB
YSC,Racine (Le Val-Saint-François),45.5036427,-72.2521686,"Racine, Le Val-Saint-François, Estrie, Québec, J0E 1Y0, Canada",44.32151794433594,CYSC
YGP,Rivière-au-Renard,48.9925605,-64.3857978,"Rivière-au-Renard, Gaspé, La Côte-de-Gaspé, Gaspésie–Îles-de-la-Madeleine, Québec, G4X 5K9, Canada",25.09330177307129,CYGP
YTZ,Rosedale,43.6783556,-79.3807457,"Rosedale, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4W 1R1, Canada",5.790111541748047,CYTZ
YKF,Saint Agatha,43.43820395,-80.6061894455435,"Saint Agatha Mennonite Church, 1967, Erb's Road, Wilmot, Region of Waterloo, Ontario, N0B 2L0, Canada",18.54319190979004,CYKF
YRI,Saint-Arsène,47.9140407,-69.4356535,"Saint-Arsène, Rivière-du-Loup (MRC), Bas-Saint-Laurent, Québec, G5R 1L7, Canada",20.01535415649414,CYRI
YHU,Saint-Charles-Borromée,46.04774,-73.46283,"Saint-Charles-Borromée, Joliette (MRC), Lanaudière, Québec, Canada",59.06734848022461,CSY3
YRQ,Saint-Célestin,46.2000308,-72.4229958466792,"Saint-Célestin (municipalité), Nicolet-Yamaska, Centre-du-Québec, Québec, Canada",26.01696014404297,CYRQ
YMX,Saint-Esprit,45.898371,-73.666077,"Saint-Esprit, Montcalm, Lanaudière, Québec, J0K 2L0, Canada",37.775978088378906,CYUL
YSC,Saint-Fortunat,45.9725466,-71.5999278,"Saint-Fortunat, Les Appalaches, Chaudière-Appalaches, Québec, Canada",59.79574203491211,CYSC
YBG,Saint-Honoré,48.5333057,-71.0856828,"Saint-Honoré, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, G0V 1L0, Canada",23.482637405395508,CYBG
YJN,Saint-Jean-sur-Richelieu,45.3056879,-73.2533401,"Saint-Jean-sur-Richelieu, Le Haut-Richelieu, Montérégie, Québec, Canada",2.507770538330078,CZBM
YRQ,Saint-Léonard-d'Aston,46.107041,-72.37484,"Saint-Léonard-d'Aston, Nicolet-Yamaska, Centre-du-Québec, Québec, J0C 1M0, Canada",35.99416732788086,CYRQ
YRQ,Saint-Norbert,46.1698417,-73.3147505,"Saint-Norbert, D'Autray, Lanaudière, Québec, J0K 3C0, Canada",52.91115188598633,CYRQ
YHU,Saint-Paul,45.9842686,-73.4463225,"Saint-Paul, Joliette (MRC), Lanaudière, Québec, J0K 3E0, Canada",51.95234680175781,CSY3
YWG,Selkirk,50.146986,-96.880188,"Selkirk, Division No. 13, Manitoba, Canada",36.80542755126953,CYWG
YSC,Sherbrooke,45.403271,-71.889038,"Sherbrooke, Estrie, Québec, Canada",15.917501449584961,CYSC
YVB,Shippagan,47.7418049,-64.7181216,"Shippagan, Shippagan Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",66.34043884277344,CYVB
HUL,Somerville,46.2956514,-67.5366741,"Somerville, Wakefield Parish, Carleton County, New Brunswick / Nouveau-Brunswick, E7P 2N2, Canada",27.467212677001953,CCD3
